HexID	DateTime	Latitude	Longitude	Altitude
A5DF82	2019/07/08 14:37:37.983	20.10727	-155.47082	14750
A5DF82	2019/07/08 14:37:38.533	20.10768	-155.47185	14775
A5DF82	2019/07/08 14:37:39.118	20.10805	-155.47272	14775
A5DF82	2019/07/08 14:37:39.713	20.10856	-155.47392	14800
A5DF82	2019/07/08 14:37:40.283	20.10898	-155.47492	14825
A5DF82	2019/07/08 14:37:40.723	20.10926	-155.47562	14825
A5DF82	2019/07/08 14:37:41.318	20.10968	-155.47667	14850
A5DF82	2019/07/08 14:37:41.803	20.10996	-155.47732	14875
A5DF82	2019/07/08 14:37:42.223	20.11024	-155.47802	14875
A5DF82	2019/07/08 14:37:42.753	20.11066	-155.47906	14900
A5DF82	2019/07/08 14:37:43.238	20.11103	-155.47991	14900
A5DF82	2019/07/08 14:37:43.813	20.11145	-155.48096	14925
A5DF82	2019/07/08 14:37:44.403	20.11180	-155.48180	14950
A5DF82	2019/07/08 14:37:44.983	20.11221	-155.48283	14975
A5DF82	2019/07/08 14:37:45.559	20.11272	-155.48406	14975
A5DF82	2019/07/08 14:37:46.103	20.11308	-155.48491	15000
A5DF82	2019/07/08 14:37:46.583	20.11345	-155.48577	15025
A5DF82	2019/07/08 14:37:47.174	20.11378	-155.48661	15025
A5DF82	2019/07/08 14:37:47.719	20.11424	-155.48765	15050
A5DF82	2019/07/08 14:37:48.273	20.11464	-155.48867	15075
A5DF82	2019/07/08 14:37:48.683	20.11491	-155.48935	15075
A5DF82	2019/07/08 14:37:49.203	20.11527	-155.49020	15100
A5DF82	2019/07/08 14:37:49.638	20.11559	-155.49090	15100
A5DF82	2019/07/08 14:37:50.583	20.11620	-155.49244	15125
A7A4E6	2019/07/08 14:38:33.586	20.65883	-155.34648	23825
A7A4E6	2019/07/08 14:38:34.136	20.65802	-155.34738	23800
A7A4E6	2019/07/08 14:38:35.087	20.65663	-155.34889	23750
A7A4E6	2019/07/08 14:38:35.556	20.65597	-155.34968	23750
A7A4E6	2019/07/08 14:38:36.027	20.65526	-155.35041	23725
A7A4E6	2019/07/08 14:38:36.457	20.65462	-155.35107	23700
A7A4E6	2019/07/08 14:38:36.967	20.65388	-155.35193	23675
A5D45D	2019/07/08 14:38:37.292	20.32928	-155.55723	19775
A7A4E6	2019/07/08 14:38:38.048	20.65233	-155.35364	23625
A5D45D	2019/07/08 14:38:38.342	20.32820	-155.55497	19725
A7A4E6	2019/07/08 14:38:38.578	20.65155	-155.35452	23600
A5D45D	2019/07/08 14:38:38.917	20.32777	-155.55405	19700
A7A4E6	2019/07/08 14:38:39.069	20.65082	-155.35531	23575
A5D45D	2019/07/08 14:38:39.422	20.32731	-155.55307	19675
A7A4E6	2019/07/08 14:38:39.638	20.65001	-155.35622	23575
A5D45D	2019/07/08 14:38:39.822	20.32694	-155.55232	19650
A7A4E6	2019/07/08 14:38:40.089	20.64935	-155.35693	23550
A5D45D	2019/07/08 14:38:40.372	20.32649	-155.55140	19625
A7A4E6	2019/07/08 14:38:40.508	20.64876	-155.35757	23525
A5D45D	2019/07/08 14:38:40.797	20.32617	-155.55066	19600
A7A4E6	2019/07/08 14:38:41.069	20.64793	-155.35850	23500
A5D45D	2019/07/08 14:38:41.352	20.32553	-155.54934	19575
A7A4E6	2019/07/08 14:38:41.599	20.64717	-155.35931	23475
A5D45D	2019/07/08 14:38:41.882	20.32508	-155.54838	19550
A5D45D	2019/07/08 14:38:42.322	20.32471	-155.54763	19525
A7A4E6	2019/07/08 14:38:42.629	20.64565	-155.36100	23425
A5D45D	2019/07/08 14:38:42.877	20.32419	-155.54653	19500
A5D45D	2019/07/08 14:38:43.362	20.32382	-155.54578	19475
A7A4E6	2019/07/08 14:38:43.670	20.64413	-155.36267	23375
A5D45D	2019/07/08 14:38:43.942	20.32331	-155.54463	19425
A5D45D	2019/07/08 14:38:44.432	20.32274	-155.54350	19400
A7A4E6	2019/07/08 14:38:44.600	20.64280	-155.36416	23350
A5D45D	2019/07/08 14:38:44.877	20.32242	-155.54277	19400
A5D45D	2019/07/08 14:38:45.372	20.32196	-155.54184	19350
A7A4E6	2019/07/08 14:38:45.771	20.64111	-155.36600	23300
A5D45D	2019/07/08 14:38:45.802	20.32159	-155.54109	19350
A7A4E6	2019/07/08 14:38:46.251	20.64043	-155.36679	23275
A5D45D	2019/07/08 14:38:46.382	20.32114	-155.54012	19325
A7A4E6	2019/07/08 14:38:46.731	20.63974	-155.36752	23250
A5D45D	2019/07/08 14:38:46.917	20.32063	-155.53899	19275
A7A4E6	2019/07/08 14:38:47.141	20.63912	-155.36820	23250
A5D45D	2019/07/08 14:38:47.462	20.32019	-155.53809	19250
A7A4E6	2019/07/08 14:38:47.561	20.63852	-155.36885	23225
A5D45D	2019/07/08 14:38:47.942	20.31972	-155.53713	19225
A7A4E6	2019/07/08 14:38:47.992	20.63791	-155.36954	23200
A7A4E6	2019/07/08 14:38:48.392	20.63731	-155.37017	23175
A5D45D	2019/07/08 14:38:48.492	20.31921	-155.53604	19200
A7A4E6	2019/07/08 14:38:48.862	20.63665	-155.37095	23150
A5D45D	2019/07/08 14:38:49.077	20.31866	-155.53490	19175
A5D45D	2019/07/08 14:38:49.672	20.31821	-155.53399	19150
A7A4E6	2019/07/08 14:38:49.763	20.63535	-155.37240	23125
A5D45D	2019/07/08 14:38:50.122	20.31777	-155.53305	19125
A7A4E6	2019/07/08 14:38:50.183	20.63474	-155.37305	23100
A5D45D	2019/07/08 14:38:50.562	20.31740	-155.53230	19100
A7A4E6	2019/07/08 14:38:50.613	20.63411	-155.37375	23075
A5D45D	2019/07/08 14:38:51.077	20.31697	-155.53134	19075
A5D45D	2019/07/08 14:38:51.602	20.31642	-155.53025	19050
A7A4E6	2019/07/08 14:38:51.603	20.63270	-155.37529	23050
A5D45D	2019/07/08 14:38:52.142	20.31601	-155.52933	19025
A7A4E6	2019/07/08 14:38:52.184	20.63186	-155.37624	23025
A5D45D	2019/07/08 14:38:52.712	20.31546	-155.52820	19000
A7A4E6	2019/07/08 14:38:52.764	20.63102	-155.37714	23000
A7A4E6	2019/07/08 14:38:53.214	20.63036	-155.37787	22975
A5D45D	2019/07/08 14:38:53.692	20.31465	-155.52651	18950
A7A4E6	2019/07/08 14:38:53.724	20.62962	-155.37869	22950
A7A4E6	2019/07/08 14:38:54.264	20.62883	-155.37954	22925
A5D45D	2019/07/08 14:38:54.282	20.31405	-155.52521	18925
A5D45D	2019/07/08 14:38:54.702	20.31367	-155.52446	18900
A5D45D	2019/07/08 14:38:55.237	20.31326	-155.52354	18875
A7A4E6	2019/07/08 14:38:55.295	20.62738	-155.38121	22900
A5D45D	2019/07/08 14:38:55.702	20.31279	-155.52261	18850
A5D45D	2019/07/08 14:38:56.262	20.31235	-155.52168	18825
A5D45D	2019/07/08 14:38:56.772	20.31191	-155.52076	18800
A7A4E6	2019/07/08 14:38:56.855	20.62514	-155.38366	22825
A5D45D	2019/07/08 14:38:57.277	20.31148	-155.51981	18775
A7A4E6	2019/07/08 14:38:57.436	20.62427	-155.38459	22800
A5D45D	2019/07/08 14:38:57.832	20.31093	-155.51873	18750
A7A4E6	2019/07/08 14:38:57.896	20.62363	-155.38533	22775
A5D45D	2019/07/08 14:38:58.282	20.31052	-155.51780	18725
A5D45D	2019/07/08 14:38:58.802	20.31004	-155.51687	18700
A7A4E6	2019/07/08 14:38:58.916	20.62216	-155.38695	22725
A5D45D	2019/07/08 14:38:59.357	20.30953	-155.51577	18650
A7A4E6	2019/07/08 14:38:59.396	20.62148	-155.38773	22700
A5D45D	2019/07/08 14:38:59.882	20.30910	-155.51481	18650
A7A4E6	2019/07/08 14:39:00.387	20.62008	-155.38928	22675
A5D45D	2019/07/08 14:39:00.462	20.30865	-155.51392	18600
A5D45D	2019/07/08 14:39:00.872	20.30832	-155.51317	18600
A7A4E6	2019/07/08 14:39:01.317	20.61873	-155.39077	22625
A5D45D	2019/07/08 14:39:01.397	20.30776	-155.51207	18575
A5D45D	2019/07/08 14:39:01.892	20.30744	-155.51132	18550
A5D45D	2019/07/08 14:39:02.482	20.30678	-155.51003	18500
A5D45D	2019/07/08 14:39:03.022	20.30635	-155.50912	18500
A7A4E6	2019/07/08 14:39:03.268	20.61594	-155.39387	22550
A5D45D	2019/07/08 14:39:03.437	20.30603	-155.50838	18475
A5D45D	2019/07/08 14:39:03.942	20.30557	-155.50743	18450
A7A4E6	2019/07/08 14:39:04.309	20.61445	-155.39552	22500
A5D45D	2019/07/08 14:39:04.382	20.30511	-155.50652	18425
A5D45D	2019/07/08 14:39:04.972	20.30469	-155.50558	18400
A5D45D	2019/07/08 14:39:05.477	20.30424	-155.50466	18350
A5D45D	2019/07/08 14:39:06.032	20.30374	-155.50358	18325
A5D45D	2019/07/08 14:39:06.522	20.30328	-155.50265	18325
A5D45D	2019/07/08 14:39:06.962	20.30287	-155.50174	18275
A5D45D	2019/07/08 14:39:07.558	20.30241	-155.50083	18250
A5D45D	2019/07/08 14:39:07.962	20.30209	-155.50010	18225
A5D45D	2019/07/08 14:39:08.462	20.30166	-155.49914	18225
A5D45D	2019/07/08 14:39:08.912	20.30122	-155.49823	18200
A5D45D	2019/07/08 14:39:09.812	20.30041	-155.49659	18150
A5D45D	2019/07/08 14:39:10.402	20.29990	-155.49549	18125
A5D45D	2019/07/08 14:39:10.822	20.29953	-155.49475	18100
A5D45D	2019/07/08 14:39:11.277	20.29910	-155.49385	18075
A5D45D	2019/07/08 14:39:11.782	20.29866	-155.49294	18050
A5D45D	2019/07/08 14:39:12.302	20.29822	-155.49200	18025
A5D45D	2019/07/08 14:39:12.852	20.29779	-155.49107	18000
A5D45D	2019/07/08 14:39:13.318	20.29738	-155.49019	17975
A5D45D	2019/07/08 14:39:13.832	20.29692	-155.48925	17950
A5D45D	2019/07/08 14:39:16.382	20.29463	-155.48450	17825
A5D45D	2019/07/08 14:39:17.237	20.29395	-155.48308	17775
A5D45D	2019/07/08 14:39:17.732	20.29352	-155.48216	17750
A5D45D	2019/07/08 14:39:18.322	20.29300	-155.48106	17725
A5D45D	2019/07/08 14:39:18.782	20.29263	-155.48031	17700
A5D45D	2019/07/08 14:39:19.277	20.29221	-155.47945	17675
A5D45D	2019/07/08 14:39:19.782	20.29175	-155.47852	17650
A5D45D	2019/07/08 14:39:20.342	20.29114	-155.47727	17625
A5D45D	2019/07/08 14:39:21.277	20.29037	-155.47562	17575
A5D45D	2019/07/08 14:39:21.832	20.28993	-155.47472	17550
A5D45D	2019/07/08 14:39:22.362	20.28951	-155.47381	17525
A5D45D	2019/07/08 14:39:22.882	20.28905	-155.47287	17500
A5D45D	2019/07/08 14:39:23.437	20.28854	-155.47182	17450
A5D45D	2019/07/08 14:39:23.842	20.28821	-155.47107	17425
A5D45D	2019/07/08 14:39:24.302	20.28774	-155.47018	17425
A5D45D	2019/07/08 14:39:24.792	20.28731	-155.46929	17400
A5D45D	2019/07/08 14:39:25.237	20.28699	-155.46856	17375
A5D45D	2019/07/08 14:39:25.657	20.28662	-155.46782	17350
A5D45D	2019/07/08 14:39:26.247	20.28612	-155.46674	17325
A5D45D	2019/07/08 14:39:26.747	20.28565	-155.46583	17300
A5D45D	2019/07/08 14:39:27.322	20.28516	-155.46473	17275
A5D45D	2019/07/08 14:39:27.827	20.28472	-155.46383	17225
A5D45D	2019/07/08 14:39:28.307	20.28429	-155.46297	17200
A5D45D	2019/07/08 14:39:28.777	20.28383	-155.46204	17200
A5D45D	2019/07/08 14:39:29.202	20.28351	-155.46134	17175
A5D45D	2019/07/08 14:39:29.757	20.28305	-155.46042	17150
A5D45D	2019/07/08 14:39:30.327	20.28255	-155.45934	17100
A5D45D	2019/07/08 14:39:30.768	20.28218	-155.45860	17100
A5D45D	2019/07/08 14:39:31.242	20.28179	-155.45769	17075
A5D45D	2019/07/08 14:39:31.768	20.28136	-155.45684	17050
A5D45D	2019/07/08 14:39:32.187	20.28099	-155.45610	17025
A5D45D	2019/07/08 14:39:32.597	20.28058	-155.45522	17000
A5D45D	2019/07/08 14:39:33.002	20.28021	-155.45448	16975
A7A4E6	2019/07/08 14:39:33.411	20.57323	-155.44124	21225
A5D45D	2019/07/08 14:39:33.497	20.27978	-155.45360	16950
A5D45D	2019/07/08 14:39:33.927	20.27946	-155.45285	16925
A5D45D	2019/07/08 14:39:34.427	20.27902	-155.45198	16900
A7A4E6	2019/07/08 14:39:34.462	20.57176	-155.44286	21200
A5D45D	2019/07/08 14:39:34.842	20.27866	-155.45125	16875
A7A4E6	2019/07/08 14:39:34.991	20.57098	-155.44369	21175
A5D45D	2019/07/08 14:39:35.307	20.27824	-155.45036	16875
A7A4E6	2019/07/08 14:39:35.572	20.57021	-155.44458	21125
A5D45D	2019/07/08 14:39:35.827	20.27778	-155.44945	16850
A7A4E6	2019/07/08 14:39:36.102	20.56943	-155.44541	21125
A5D45D	2019/07/08 14:39:36.337	20.27737	-155.44855	16800
A7A4E6	2019/07/08 14:39:36.622	20.56869	-155.44621	21100
A5D45D	2019/07/08 14:39:36.802	20.27694	-155.44765	16800
A7A4E6	2019/07/08 14:39:37.032	20.56815	-155.44683	21075
A5D45D	2019/07/08 14:39:37.398	20.27639	-155.44656	16750
A7A4E6	2019/07/08 14:39:37.533	20.56741	-155.44762	21050
A5D45D	2019/07/08 14:39:37.887	20.27606	-155.44586	16725
A7A4E6	2019/07/08 14:39:38.043	20.56673	-155.44840	21025
A5D45D	2019/07/08 14:39:38.368	20.27554	-155.44477	16700
A7A4E6	2019/07/08 14:39:38.623	20.56589	-155.44930	21000
A5D45D	2019/07/08 14:39:38.882	20.27513	-155.44391	16675
A7A4E6	2019/07/08 14:39:39.074	20.56526	-155.45002	20975
A7A4E6	2019/07/08 14:39:39.573	20.56458	-155.45076	20975
A5D45D	2019/07/08 14:39:39.827	20.27435	-155.44227	16650
A7A4E6	2019/07/08 14:39:40.074	20.56384	-155.45154	20950
A5D45D	2019/07/08 14:39:40.318	20.27392	-155.44141	16625
A5D45D	2019/07/08 14:39:40.762	20.27355	-155.44066	16600
A5D45D	2019/07/08 14:39:41.177	20.27322	-155.43996	16575
A5D45D	2019/07/08 14:39:41.727	20.27271	-155.43891	16550
A7A4E6	2019/07/08 14:39:41.764	20.56147	-155.45415	20875
A5D45D	2019/07/08 14:39:42.227	20.27220	-155.43781	16525
A5D45D	2019/07/08 14:39:42.802	20.27178	-155.43692	16500
A5D45D	2019/07/08 14:39:43.307	20.27133	-155.43604	16475
A5D45D	2019/07/08 14:39:43.707	20.27101	-155.43531	16450
A7A4E6	2019/07/08 14:39:43.935	20.55844	-155.45752	20775
A5D45D	2019/07/08 14:39:44.642	20.27024	-155.43372	16400
A5D45D	2019/07/08 14:39:45.607	20.26945	-155.43212	16350
A5D45D	2019/07/08 14:39:51.828	20.26410	-155.42094	16050
A5D45D	2019/07/08 14:39:52.683	20.26340	-155.41954	16000
A5D45D	2019/07/08 14:39:53.158	20.26295	-155.41863	15975
A5D45D	2019/07/08 14:39:53.688	20.26256	-155.41774	15950
A5D45D	2019/07/08 14:39:55.208	20.26117	-155.41490	15875
A5D45D	2019/07/08 14:39:56.683	20.25998	-155.41245	15825
A5D45D	2019/07/08 14:39:57.728	20.25906	-155.41054	15775
A5D45D	2019/07/08 14:39:58.188	20.25865	-155.40965	15750
A5D45D	2019/07/08 14:39:58.643	20.25828	-155.40895	15725
A5D45D	2019/07/08 14:39:59.148	20.25787	-155.40809	15700
A5D45D	2019/07/08 14:39:59.668	20.25744	-155.40720	15675
A5D45D	2019/07/08 14:40:00.098	20.25711	-155.40651	15650
A5D45D	2019/07/08 14:40:00.523	20.25669	-155.40561	15625
A5D45D	2019/07/08 14:40:01.038	20.25618	-155.40456	15600
A5D45D	2019/07/08 14:40:01.488	20.25586	-155.40386	15575
A5D45D	2019/07/08 14:40:01.928	20.25548	-155.40316	15550
A5D45D	2019/07/08 14:40:02.523	20.25502	-155.40211	15525
A5D45D	2019/07/08 14:40:03.008	20.25458	-155.40122	15500
A5D45D	2019/07/08 14:40:03.428	20.25426	-155.40053	15475
A5D45D	2019/07/08 14:40:03.878	20.25389	-155.39985	15450
A5D45D	2019/07/08 14:40:04.443	20.25330	-155.39862	15425
A5D45D	2019/07/08 14:40:05.018	20.25288	-155.39772	15400
A5D45D	2019/07/08 14:40:05.448	20.25255	-155.39702	15375
A5D45D	2019/07/08 14:40:34.369	20.22848	-155.34703	14025
A5D45D	2019/07/08 14:40:36.928	20.22647	-155.34276	13900
A5D45D	2019/07/08 14:40:39.963	20.22401	-155.33769	13750
A5D45D	2019/07/08 14:40:40.478	20.22359	-155.33682	13750
A5D45D	2019/07/08 14:40:40.888	20.22327	-155.33613	13725
A5D45D	2019/07/08 14:40:41.448	20.22272	-155.33496	13700
A5D45D	2019/07/08 14:40:42.057	20.22234	-155.33410	13675
A5D45D	2019/07/08 14:40:42.608	20.22183	-155.33310	13650
A5D45D	2019/07/08 14:40:43.188	20.22144	-155.33226	13625
A5D45D	2019/07/08 14:40:43.598	20.22112	-155.33157	13600
A5D45D	2019/07/08 14:40:44.043	20.22071	-155.33070	13600
A5D45D	2019/07/08 14:40:44.578	20.22020	-155.32971	13575
A5D45D	2019/07/08 14:40:45.008	20.21988	-155.32902	13550
A5D45D	2019/07/08 14:40:45.588	20.21942	-155.32804	13525
A5D45D	2019/07/08 14:40:45.588	20.21942	-155.32804	13525
A5D45D	2019/07/08 14:40:46.003	20.21910	-155.32736	13525
A5D45D	2019/07/08 14:40:46.588	20.21871	-155.32650	13500
A5D45D	2019/07/08 14:40:47.108	20.21832	-155.32564	13475
A5D45D	2019/07/08 14:40:47.658	20.21782	-155.32466	13450
A5D45D	2019/07/08 14:40:48.083	20.21750	-155.32397	13450
A5D45D	2019/07/08 14:40:48.638	20.21703	-155.32296	13425
A5D45D	2019/07/08 14:40:49.208	20.21657	-155.32196	13400
A5D45D	2019/07/08 14:40:49.728	20.21617	-155.32113	13400
A5D45D	2019/07/08 14:40:50.283	20.21567	-155.32010	13375
A5D45D	2019/07/08 14:40:50.848	20.21531	-155.31926	13350
A5D45D	2019/07/08 14:40:51.269	20.21489	-155.31846	13350
A5D45D	2019/07/08 14:41:10.004	20.20041	-155.28810	12825
A5D45D	2019/07/08 14:41:10.508	20.19997	-155.28714	12800
A5D45D	2019/07/08 14:41:10.989	20.19957	-155.28635	12800
A5D45D	2019/07/08 14:41:11.579	20.19911	-155.28541	12775
A5D45D	2019/07/08 14:41:12.164	20.19873	-155.28459	12775
A5D45D	2019/07/08 14:41:13.169	20.19795	-155.28302	12750
A5D45D	2019/07/08 14:41:13.609	20.19768	-155.28238	12725
A5D45D	2019/07/08 14:41:14.164	20.19722	-155.28145	12725
A5D45D	2019/07/08 14:41:14.609	20.19681	-155.28066	12700
A5D45D	2019/07/08 14:41:15.189	20.19635	-155.27968	12700
A5D45D	2019/07/08 14:41:15.759	20.19599	-155.27891	12675
A5D45D	2019/07/08 14:41:16.284	20.19553	-155.27797	12675
A5D45D	2019/07/08 14:41:16.819	20.19515	-155.27722	12650
A5D45D	2019/07/08 14:41:17.329	20.19479	-155.27640	12625
A5D45D	2019/07/08 14:41:17.869	20.19434	-155.27546	12625
A5D45D	2019/07/08 14:41:18.364	20.19402	-155.27488	12600
A5D45D	2019/07/08 14:41:18.829	20.19366	-155.27407	12600
A5D45D	2019/07/08 14:41:19.349	20.19328	-155.27331	12575
A5D45D	2019/07/08 14:41:19.819	20.19287	-155.27252	12575
A5D45D	2019/07/08 14:41:20.324	20.19250	-155.27172	12575
A5D45D	2019/07/08 14:41:20.919	20.19208	-155.27082	12550
A5D45D	2019/07/08 14:41:21.329	20.19175	-155.27017	12525
A5D45D	2019/07/08 14:41:22.444	20.19095	-155.26850	12500
A5D45D	2019/07/08 14:41:23.469	20.19022	-155.26693	12475
A5D45D	2019/07/08 14:41:24.484	20.18939	-155.26526	12450
A5D45D	2019/07/08 14:41:25.529	20.18866	-155.26369	12425
A5D45D	2019/07/08 14:41:51.514	20.17001	-155.22458	11700
A5D45D	2019/07/08 14:41:52.529	20.16922	-155.22293	11675
A5D45D	2019/07/08 14:41:54.649	20.16787	-155.21999	11625
A5D45D	2019/07/08 14:41:55.094	20.16756	-155.21926	11600
A5D45D	2019/07/08 14:41:55.554	20.16728	-155.21867	11600
A5D45D	2019/07/08 14:41:56.409	20.16673	-155.21754	11575
A5D45D	2019/07/08 14:41:56.944	20.16632	-155.21666	11550
A5D45D	2019/07/08 14:41:57.374	20.16595	-155.21592	11550
A5D45D	2019/07/08 14:41:57.794	20.16573	-155.21533	11550
A5D45D	2019/07/08 14:41:58.370	20.16536	-155.21459	11525
A5D45D	2019/07/08 14:41:58.874	20.16504	-155.21386	11500
A5D45D	2019/07/08 14:41:59.394	20.16471	-155.21315	11500
A5D45D	2019/07/08 14:41:59.944	20.16429	-155.21225	11475
A5D45D	2019/07/08 14:42:00.489	20.16389	-155.21136	11475
A5D45D	2019/07/08 14:42:01.044	20.16354	-155.21065	11450
A5D45D	2019/07/08 14:42:01.574	20.16321	-155.20994	11450
A5D45D	2019/07/08 14:42:02.729	20.16243	-155.20817	11400
A5D45D	2019/07/08 14:42:03.134	20.16216	-155.20758	11400
A5D45D	2019/07/08 14:42:03.714	20.16177	-155.20670	11375
A5D45D	2019/07/08 14:42:04.124	20.16149	-155.20615	11375
A5D45D	2019/07/08 14:42:04.689	20.16108	-155.20526	11350
A5D45D	2019/07/08 14:42:05.264	20.16074	-155.20454	11350
A5D45D	2019/07/08 14:42:05.734	20.16042	-155.20386	11325
A5D45D	2019/07/08 14:42:06.234	20.16010	-155.20312	11300
A5D45D	2019/07/08 14:42:06.809	20.15977	-155.20241	11300
A5D45D	2019/07/08 14:42:07.754	20.15903	-155.20081	11275
A5D45D	2019/07/08 14:42:08.264	20.15879	-155.20021	11250
A5D45D	2019/07/08 14:42:08.689	20.15845	-155.19949	11250
A5D45D	2019/07/08 14:42:09.204	20.15810	-155.19881	11225
A5D45D	2019/07/08 14:42:09.694	20.15786	-155.19821	11225
A5D45D	2019/07/08 14:42:10.094	20.15758	-155.19767	11200
A5D45D	2019/07/08 14:42:10.689	20.15712	-155.19667	11200
A5D45D	2019/07/08 14:42:11.134	20.15684	-155.19607	11175
A5D45D	2019/07/08 14:42:11.634	20.15652	-155.19537	11175
A5D45D	2019/07/08 14:42:12.124	20.15619	-155.19467	11150
A5D45D	2019/07/08 14:42:13.104	20.15554	-155.19322	11125
A5D45D	2019/07/08 14:42:13.614	20.15520	-155.19253	11100
A5D45D	2019/07/08 14:42:14.154	20.15488	-155.19182	11100
A5D45D	2019/07/08 14:42:14.729	20.15446	-155.19096	11075
A5D45D	2019/07/08 14:42:15.274	20.15410	-155.19012	11075
A5D45D	2019/07/08 14:42:15.794	20.15377	-155.18938	11050
A5D45D	2019/07/08 14:42:16.264	20.15349	-155.18883	11050
A5D45D	2019/07/08 14:42:16.689	20.15321	-155.18828	11025
A5D45D	2019/07/08 14:42:17.694	20.15256	-155.18683	11000
A5D45D	2019/07/08 14:42:18.689	20.15186	-155.18528	10975
A5D45D	2019/07/08 14:42:19.214	20.15154	-155.18458	10975
A5D45D	2019/07/08 14:42:19.634	20.15126	-155.18404	10950
A5D45D	2019/07/08 14:42:20.689	20.15062	-155.18262	10925
A5D45D	2019/07/08 14:42:21.104	20.15034	-155.18208	10925
A5D45D	2019/07/08 14:42:21.614	20.14995	-155.18124	10900
A5D45D	2019/07/08 14:42:22.154	20.14961	-155.18051	10900
A5D45D	2019/07/08 14:42:22.729	20.14925	-155.17968	10875
A5D45D	2019/07/08 14:42:23.314	20.14883	-155.17884	10850
A5D45D	2019/07/08 14:42:23.714	20.14861	-155.17826	10850
A5D45D	2019/07/08 14:42:24.144	20.14833	-155.17772	10825
A5D45D	2019/07/08 14:42:24.570	20.14801	-155.17703	10825
A5D45D	2019/07/08 14:42:25.005	20.14774	-155.17644	10825
A5D45D	2019/07/08 14:42:25.934	20.14716	-155.17519	10800
A5D45D	2019/07/08 14:42:26.489	20.14678	-155.17439	10775
A5D45D	2019/07/08 14:42:26.894	20.14651	-155.17379	10775
A5D45D	2019/07/08 14:42:27.395	20.14627	-155.17325	10750
A5D45D	2019/07/08 14:42:27.804	20.14599	-155.17270	10750
A5D45D	2019/07/08 14:42:28.209	20.14571	-155.17215	10750
A5D45D	2019/07/08 14:42:28.784	20.14529	-155.17120	10725
A5D45D	2019/07/08 14:42:29.915	20.14458	-155.16967	10700
A5D45D	2019/07/08 14:42:30.490	20.14427	-155.16895	10700
A5D45D	2019/07/08 14:42:30.915	20.14394	-155.16825	10700
A5D45D	2019/07/08 14:42:31.314	20.14376	-155.16785	10675
A5D45D	2019/07/08 14:42:31.864	20.14334	-155.16705	10675
A5D45D	2019/07/08 14:42:32.330	20.14301	-155.16635	10675
A5D45D	2019/07/08 14:42:32.765	20.14270	-155.16565	10650
A5D45D	2019/07/08 14:42:33.214	20.14247	-155.16511	10650
A5D45D	2019/07/08 14:42:33.734	20.14213	-155.16441	10650
A5D45D	2019/07/08 14:42:34.330	20.14176	-155.16361	10625
A5D45D	2019/07/08 14:42:35.475	20.14105	-155.16212	10600
A5D45D	2019/07/08 14:42:36.005	20.14073	-155.16141	10600
A5D45D	2019/07/08 14:42:36.570	20.14027	-155.16046	10600
A5D45D	2019/07/08 14:42:37.655	20.13962	-155.15911	10575
A5D45D	2019/07/08 14:42:41.205	20.13730	-155.15427	10525
A5D45D	2019/07/08 14:42:41.775	20.13701	-155.15362	10500
A5D45D	2019/07/08 14:42:42.730	20.13636	-155.15227	10475
A5D45D	2019/07/08 14:42:43.875	20.13560	-155.15069	10475
A5D45D	2019/07/08 14:42:45.855	20.13440	-155.14818	10425
A5D45D	2019/07/08 14:42:46.355	20.13405	-155.14750	10425
A5D45D	2019/07/08 14:42:46.810	20.13382	-155.14701	10425
A5D45D	2019/07/08 14:42:47.355	20.13336	-155.14608	10400
A5D45D	2019/07/08 14:42:47.915	20.13305	-155.14543	10400
A5D45D	2019/07/08 14:42:48.465	20.13268	-155.14463	10400
A5D45D	2019/07/08 14:42:48.930	20.13245	-155.14408	10375
A5D45D	2019/07/08 14:42:49.445	20.13213	-155.14343	10375
A5D45D	2019/07/08 14:42:49.935	20.13179	-155.14278	10375
A5D45D	2019/07/08 14:42:50.415	20.13147	-155.14213	10350
A5D45D	2019/07/08 14:42:50.930	20.13110	-155.14134	10350
A5D45D	2019/07/08 14:42:51.495	20.13080	-155.14074	10350
A5D45D	2019/07/08 14:42:51.915	20.13052	-155.14020	10325
A5D45D	2019/07/08 14:42:52.485	20.13016	-155.13941	10325
A5D45D	2019/07/08 14:42:53.010	20.12984	-155.13874	10325
A5D45D	2019/07/08 14:42:53.505	20.12961	-155.13824	10300
A5D45D	2019/07/08 14:42:53.980	20.12929	-155.13760	10300
A5D45D	2019/07/08 14:42:54.400	20.12897	-155.13696	10300
A5D45D	2019/07/08 14:42:54.815	20.12869	-155.13642	10275
A5D45D	2019/07/08 14:42:55.320	20.12840	-155.13579	10275
A5D45D	2019/07/08 14:42:55.840	20.12810	-155.13514	10275
